name,author_title,review_text,review_rating,review_datetime_utc
Senden Ngerit cave Kampak,DARD,sayangnya kurang terawat,5,08/31/2023 23:03:05
Senden Ngerit cave Kampak,Ashar Halim,Aman,1,08/18/2023 12:48:28
Senden Ngerit cave Kampak,Muiziwa _,ok,5,08/17/2023 16:20:18
Senden Ngerit cave Kampak,yulia apriliani,,5,08/07/2023 08:28:19
Senden Ngerit cave Kampak,Bisma Anggarda,"Tempatnya bagus... apalagi bebatuannya alami indah bgt goa""nya juga keren",3,07/22/2023 09:22:30
Senden Ngerit cave Kampak,Krist Majs,Tempatnya exotis seperti di belahan bumi yg lain,5,07/11/2023 12:44:23
Senden Ngerit cave Kampak,Eko,kewl,5,06/16/2023 22:08:34
Senden Ngerit cave Kampak,Louvin channel,,5,06/04/2023 11:24:36
Senden Ngerit cave Kampak,Bagus Hidayatulloh,,5,05/22/2023 23:51:49
Senden Ngerit cave Kampak,montana raisya putri,,5,05/07/2023 15:44:49
Senden Ngerit cave Kampak,Wawa Yadin,Yukz br pariwisata alam,5,04/30/2023 11:51:05
Senden Ngerit cave Kampak,Dony Prayogo,,5,03/31/2023 11:22:32
Senden Ngerit cave Kampak,Bangkit Adi Swasono,"NGAJI SORE DAN BUKA BERKAH DI MASJID SYEH MUSA NGANTRU TRENGGALEK JATIM

ONE DAY ONE HADITS
Ahad, 26 Maret 2023 / 4 Ramadhon 1444

Puasa Ramadhan Bagian dari Jalan Mudah Masuk Surga

عَنْ أَبِي عَبْدِ اللهِ جَابِرْ بْنِ عَبْدِ اللهِ الأَنْصَارِي رَضِيَ اللهُ عَنْهُمَا : أَنَّ رَجُلاً سَأَلَ رَسُوْلَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَقَالَ : أَرَأَيْتَ إِذَا صَلَّيْتُ اْلمَكْتُوْبَاتِ، وَصُمْتُ رَمَضَانَ، وَأَحْلَلْتُ الْحَلاَلَ، وَحَرَّمْت الْحَرَامَ، وَلَمْ أَزِدْ عَلَى ذَلِكَ شَيْئاً، أَأَدْخُلُ الْجَنَّةَ ؟ قَالَ : نَعَمْ . [رواه مسلم]

Dari Abu Abdullah, Jabir bin Abdullah Al Anshary radhiallahuanhuma : Seseorang bertanya kepada Rasulullah shollallohu ‘alaihi wa sallam, seraya berkata : Bagaimana pendapatmu jika saya melaksanakan shalat yang wajib, berpuasa Ramadhan, Menghalalkan yang halal dan mengharamkan yang haram ) dan saya tidak tambah sedikitpun, apakah saya akan masuk surga ?. Beliau bersabda : Ya.
(Riwayat Muslim)

Pelajaran yang terdapat di dalam hadits :

1. Setiap muslim dituntut untuk bertanya kepada ulama tentang syariat Islam, tentang kewajibannya dan apa yang dihalalkan dan diharamkan baginya jika hal tersebut tidak diketahuinya.
2. Penghalalan dan pengharaman merupan aturan syariat, tidak ada yang berhak menentukannya kecuali Allah ta’ala.
3. Amal saleh diantaranya puasa merupakan sebab masuknya seseorang kedalam syurga.
4. Keinginan dan perhatian yang besar dari para shahabat serta kerinduan mereka terhadap surga serta upaya mereka dalam mencari jalan untuk sampai kesana.

Tema hadits yang berkaitan dengan Al qur'an

1. Evaluasi diri / muhasabah

يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ

Hai orang-orang yang beriman, bertakwalah kepada Allah dan hendaklah setiap diri memperhatikan apa yang telah diperbuatnya untuk hari esok (akhirat), dan bertakwalah kepada Allah, sesungguhnya Allah Maha Mengetahui apa yang kamu kerjakan. [Al Hasyr:18]

2. Rindu syurga

وَسَارِعُوا إِلَى مَغْفِرَةٍ مِنْ رَبِّكُمْ وَجَنَّةٍ عَرْضُهَا السَّمَاوَاتُ وَالأرْضُ أُعِدَّتْ لِلْمُتَّقِينَ

Dan bersegeralah kalian kepada ampunan dari Tuhan kalian dan kepada surga yang luasnya seluas langit dan bumi yang disediakan untuk orang-orang yang bertakwa. (Ali Imran: 133)

3- Dengan kata lain, puasa itu membersihkan, menyucikan, dan mensterilkan tubuh dari berbagai macam campuran yang buruk menurut biologis dan hukum syara'. Sa'id ibnu Jubair telah mengatakan bahwa barang siapa yang puasa bulan Ramadhan dan tiga hari setiap bulannya, maka ia termasuk apa yang disebutkan oleh Allah Subhanahu wa Ta'ala di dalam firman-Nya: laki-laki dan perempuan yang berpuasa. (Al-Ahzab: 35)

إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُمْ مَغْفِرَةً وَأَجْرًا عَظِيمًا

Sesungguhnya laki-laki dan perempuan yang muslim, laki-laki dan perempuan yang mukmin, laki-laki dan perempuan yang tetap dalam ketaatannya, laki-laki dan perempuan yang benar, laki-laki dan perempuan yang sabar, laki-laki dan perempuan yang khusyuk, laki-laki dan perempuan yang bersedekah, laki-laki dan perempuan yang berpuasa, laki-laki dan perempuan yang memelihara kehormatannya, laki-laki dan perempuan yang banyak menyebut (nama) Allah, Allah telah menyediakan ampunan dan pahala yang besar untuk mereka.[Al Ahzab:35].",5,03/26/2023 09:08:45
Senden Ngerit cave Kampak,Be Bi Boy,Tempatnya bagus....tiket masuknya murah...cocok untuk menenangkan diri...,5,03/21/2023 23:40:16
Senden Ngerit cave Kampak,mbah yoyok,Ok,5,03/13/2023 15:36:52
Senden Ngerit cave Kampak,Eko Widodo,,5,03/13/2023 13:34:09
Senden Ngerit cave Kampak,Eko Boim,,5,03/12/2023 01:35:23
Senden Ngerit cave Kampak,HANN _GZ,Tempatnya sangat bagus,5,02/14/2023 13:27:17
Senden Ngerit cave Kampak,Cahyo Rohmadiyanto,"Sebuah taman batu yg eksotis. Penampilan alami  bebatuan berpadu dgn hutan pegunungan ditambah latar belakang puncak gunung Sepikul menghadirkan nuansa bak lukisan.

Berbagai pesona alamdapat anda nikmati dlm satu tempat ini : ada gua, labirin batu, jembatan gantung, niagara mini, rumah batu dan tentu saja udara dan pemandangan segar.

Ada tebing batu yg berceruk, seperti tampilan dinding pantai yg terkikis ombak. Sehingga timbul fantasi... mungkinkah pegunungan ini beribu atau berjuta tahun yg lalu adalah samudra?

Tiket dan parkir sangat murah, demikian juga aneka minuman yg tersedia di warung seputar lokasi. Jika ingin diantar pemandu, ada petugas yg siap mendampingi dan membatu anda berfoto ria, dgn tarif sukarela.

Selamat mensyukuri nikmat keindahan ciptaan Allah.",4,02/14/2023 08:55:42
Senden Ngerit cave Kampak,bumblemot,"baguss bangettt😍😍😍
ini kalo di daerah yang mudah di jangkau pasti bakal ramee bgt, tempatnya bersih adem, jalannanya nanjak tp masih bisa dijangkau, enak buat hilingg, areanya gedee dan lumayan capek buat explore seluruh tempat. minusnya ada beberapa goa bebatuan yang dicoret coret🥲",4,02/11/2023 06:59:58
Senden Ngerit cave Kampak,ocen2011,Perlu perawatan,4,02/09/2023 13:13:26
Senden Ngerit cave Kampak,Marc Van Cleempoel,,4,02/07/2023 09:48:58
Senden Ngerit cave Kampak,Arinarin_,Jalan menuju lokasi lumayan menanjak pendek. Pas di lokasi keren bangett. Masuk byr 6000. Buka jam 08.00-16.00,5,02/05/2023 06:57:14
Senden Ngerit cave Kampak,Khoi M.wahyudi,Kearifan lokal yg indah dan ramah..,5,01/30/2023 07:18:19
Senden Ngerit cave Kampak,Miswan To,,5,01/27/2023 04:05:26
Senden Ngerit cave Kampak,Khoirul Anwar,"Lokasi mudah dijangkau, good view sudah sepi wisatanya, lumayan buat refreshing pikiran, jalan2 sama alam",5,01/24/2023 05:15:29
Senden Ngerit cave Kampak,Shohibul Umam,Lokasinya lumayan jauh dari pusat kota trenggalek. Tempat wisatanya bagus cuma sepi pengunjung. Banyak spot foto yang menarik dengan latar belakang batu-batuan yang alami dan eksotis serta gunung-gunung. Cuma tempatnya seperti kurang terawat. Mungkin perlu ditata lebih baik dan digencarkan promosinya. Untuk tiket masuk harganya murah...,4,01/21/2023 04:45:24
Senden Ngerit cave Kampak,Andi Gandu,,2,01/11/2023 08:50:58
Senden Ngerit cave Kampak,DWI MASNIKE,,5,01/03/2023 15:32:30
Senden Ngerit cave Kampak,Anik Maretna,Eksotis,5,01/03/2023 00:20:47
Senden Ngerit cave Kampak,Win dy,,4,12/30/2022 03:22:50
Senden Ngerit cave Kampak,Joko Subekti,"Tiketnya murah 6ribu, pemandangan menarik dan menajub kan,yang penting hati hati, jalan naik turun tangga yang sempit dan agak curam",5,12/04/2022 05:34:01
Senden Ngerit cave Kampak,Aqila Ni'ma,,5,10/26/2022 04:41:40
Senden Ngerit cave Kampak,Ibn Cholil,"kurang menarik, karna mungkin minimnya anggaran dr pemkab untuk mengembangkan destinasi wisata goa ngerit, perlu penataan yg apik dan promosi yg menarik melalui website dan media2 sosial lainnya.. maaf ini pendapat dan saran pribadi saya aja🙏",3,10/07/2022 16:49:10
Senden Ngerit cave Kampak,Iyutz Ngembel.215,,4,10/01/2022 10:45:31
Senden Ngerit cave Kampak,Oko Rio,Kenapa sekarang sepi,3,09/28/2022 08:39:04
Senden Ngerit cave Kampak,panggahkabul,"Goa Ngerit, dibalik cerita yang melegenda tentang tempat ini, tersimpan detail detail keindahan yang menawan. perpaduan antara bebatuan, pepohonan, rumput, bunga dan yang lainnya mampu membawa kita kedalam ketenangan jiwa.

parkiran sangat luas, harga tiket masuk hanya 6ribu (hari biasa) dan 8ribu (akhir pekan). banyak spot untuk foto. tersedia bangsal untuk kita duduk duduk menikmati pemandangan.",5,09/12/2022 08:46:26
Senden Ngerit cave Kampak,handoko try,Tampak alami,4,09/04/2022 14:08:37
Senden Ngerit cave Kampak,Ann Han,,4,08/22/2022 12:55:22
Senden Ngerit cave Kampak,optimus prime,,5,08/10/2022 15:35:21
Senden Ngerit cave Kampak,Mifta K,"Lumayan bagus sii, cuman sepi pengunjung. Usahakan kalau datang kesini dalam keadaan kondisi kaki yg sehat karena jalannya full bebatuan naik-turun",4,08/10/2022 14:42:34
Senden Ngerit cave Kampak,Ahmad Rifai,Jozzz,5,08/08/2022 03:29:03
Senden Ngerit cave Kampak,Moch Dahlan,,5,08/05/2022 23:57:54
Senden Ngerit cave Kampak,Laskar Telaga Sona CHANNEL,"Ngerit Stone Park

Tadi kesini .. Pinggir jalan dan parkiran mobil luas.. Jalan Kampak - arah Sebo watulimo. Jalan cukup nanjak.. Lebih nanjak dari pas kmrn di Tawangmangu yg di jln lama pulang dari Nava Hotel dl. Tp seru.. Kudu fokus dan gigi 1 jika pas tanjakan lanjut sampe sebo Watulimo..hehhee..  Bs lanjut ke pantai Pasir putih Prigi..

Alhamdulillah lancar .. Sip.. Tau Goa Ngerit..

( DrEL / Dr.ELSONA Tulungagung )
Perawatan Kecantikan 081234000188",5,07/30/2022 13:59:51
Senden Ngerit cave Kampak,Helmi Jauhari Alafadunya,,5,07/29/2022 23:05:32
Senden Ngerit cave Kampak,Yoga Aditya,Yahhaahuaha,5,07/18/2022 05:03:47
Senden Ngerit cave Kampak,wigati sri,Cakep sih view nya tapi jalannya juga berkelok turunan dan mendaki yang suka alam pasti suka,5,07/17/2022 08:17:30
Senden Ngerit cave Kampak,NUR aisy NUR aisy,,5,07/05/2022 13:08:51
Senden Ngerit cave Kampak,Salarium,"bagi yang ingin merasakan pengalaman menyusuri batu batuan seperti di film film taman jura, disinilah tempatnya.",5,06/20/2022 05:40:23
Senden Ngerit cave Kampak,bintang kehidupan,Tempat yang keren,3,06/12/2022 09:28:44
Senden Ngerit cave Kampak,supomo basuki,,2,06/12/2022 07:32:18
Senden Ngerit cave Kampak,Nurul Kate,,5,06/11/2022 04:05:39
Senden Ngerit cave Kampak,Peni 85,,5,06/09/2022 13:13:28
Senden Ngerit cave Kampak,group bintang,Bisa nyantai,2,06/08/2022 01:56:55
Senden Ngerit cave Kampak,selvia,,5,05/30/2022 03:56:22
Senden Ngerit cave Kampak,Marsudi gembor,Tempat wisata yg representatif untuk di kunjungi,2,05/27/2022 03:16:59
Senden Ngerit cave Kampak,chefer nggalek,Tempat wisata cukup menarik,5,05/19/2022 16:12:11
Senden Ngerit cave Kampak,Lucky Prasetyo,,4,05/15/2022 05:25:16
Senden Ngerit cave Kampak,Ibun Farida,Datang kesana jam 5 sore udah tutup... Akhirnya selfi di parkiran,5,05/14/2022 02:03:04
Senden Ngerit cave Kampak,Herya Bayu,,5,05/10/2022 12:44:44
Senden Ngerit cave Kampak,Fenti Sabena,"Bagus banget tempatnyaa , kalo ke Trenggalek jawa timur , harus mampir ke wisata ini sii yaaa...",5,05/09/2022 01:55:10
Senden Ngerit cave Kampak,dwi anshari,bagus bgt utk keluarga,5,05/08/2022 10:40:51
Senden Ngerit cave Kampak,Swedho Martono,,5,05/06/2022 08:05:18
Senden Ngerit cave Kampak,Joko Indah,,5,05/05/2022 10:49:42
Senden Ngerit cave Kampak,wahyu setiadi,Mantap buat olahraga,5,05/05/2022 07:10:09
Senden Ngerit cave Kampak,Prasna Na,,3,04/26/2022 09:47:01
Senden Ngerit cave Kampak,Budi Setyono,Wisata alami yang musti didatangi,5,04/07/2022 12:46:48
Senden Ngerit cave Kampak,Maya Enggar,Bagus banget ...,5,03/28/2022 02:47:42
Senden Ngerit cave Kampak,chiota rita,"Cukup menyenangkan, ini pengalaman terbaru saya dengan nuansa yang berbeda",4,03/27/2022 08:33:56
Senden Ngerit cave Kampak,Amir Bharata,,5,03/22/2022 02:32:32
Senden Ngerit cave Kampak,Rino Siswoyo,Buat penumpang puas.dalam berwisata .alhamdulillah.,3,03/21/2022 07:24:16
Senden Ngerit cave Kampak,Ibnu khambali,"Alami, sarana prasarana lengkap",5,03/17/2022 06:33:34
Senden Ngerit cave Kampak,Santok Daplang,"Yempatnya Masih  alami sejuk, indah, asri monggo mampir,,,,",5,03/15/2022 13:07:23
Senden Ngerit cave Kampak,Exo Riko,Recommended buat yg kepingin ngadeem,5,03/07/2022 14:07:06
Senden Ngerit cave Kampak,Feryy Jhon,,5,03/05/2022 18:20:38
Senden Ngerit cave Kampak,Pjp Muebel,,5,03/01/2022 11:52:50
Senden Ngerit cave Kampak,Mellany Octa,"Tiketnya terjangkau, adem banget disana. Bagus buat foto-foto juga. Nah kalau laper gausah khawatir karena dibawah itu ada warung kok. Tempatnya nggak terlalu curam, tapi kalau hujan lumayan licin batunya.",5,02/19/2022 04:04:57
Senden Ngerit cave Kampak,Ibnu Khambali,"Mantap, sarana dan prasarana komplit, bersih, safety, alami",5,02/16/2022 07:03:22
Senden Ngerit cave Kampak,Agung Wiyono,Adeeeemmm,5,01/26/2022 04:55:59
Senden Ngerit cave Kampak,hadhy jhua,Jos,5,01/25/2022 08:04:05
Senden Ngerit cave Kampak,Herry Dwiyon,Sip,5,01/23/2022 06:41:23
Senden Ngerit cave Kampak,Afi Candra,Uang masuk Rp.8.000 saja,4,01/22/2022 08:45:45
Senden Ngerit cave Kampak,Yud's Uzumaki,"Suasana alam yang sangat asri.
Sangat menyenangkan untuk berwisata.
Kawasan wisata+olahraga 😁",5,01/16/2022 07:25:16
Senden Ngerit cave Kampak,AHMAD SIBAWEH,HTM nya berapa ya untuk rombongan anak-anak sekolah. Bisa bantu?,5,01/09/2022 14:11:19
Senden Ngerit cave Kampak,Okin Putra,,5,01/09/2022 06:35:56
Senden Ngerit cave Kampak,bagus sandi,,4,01/05/2022 11:56:19
Senden Ngerit cave Kampak,selly madhicha,Indah n nyaman,4,01/02/2022 16:04:16
Senden Ngerit cave Kampak,Budhi Setiawan,👍,5,12/31/2021 16:32:43
Senden Ngerit cave Kampak,Kayla Adila,Sangat indah dengan pemandangan yang begitu sangat indah.suasana yang menyenangkan.,1,12/26/2021 01:03:49
Senden Ngerit cave Kampak,NI'AM GAMING,NSsmith ni bos,5,12/12/2021 11:49:28
Senden Ngerit cave Kampak,Ibnu Dwi,,5,12/09/2021 09:03:51
Senden Ngerit cave Kampak,Samsul Anam,Bagus tempatnya,5,12/07/2021 23:53:07
Senden Ngerit cave Kampak,boko •mr07,,4,12/05/2021 06:45:09
Senden Ngerit cave Kampak,rudi agus,👍,1,12/03/2021 00:18:56
Senden Ngerit cave Kampak,Frans Sondak,Indah mempesona,5,12/01/2021 17:29:11
Senden Ngerit cave Kampak,mr jar,Ikonik,5,11/29/2021 00:58:43
Senden Ngerit cave Kampak,Umi Cantik27,Cukup bagus ga sia sia perjalanan jauh,5,11/21/2021 02:37:03
Senden Ngerit cave Kampak,gazzi buzz,"Goa ngerit, beautiful place and family walks",3,11/21/2021 00:44:17
Senden Ngerit cave Kampak,Meg Gik,,5,11/10/2021 03:58:50
Senden Ngerit cave Kampak,ahmad imron rosidi,"Eksotik, alami dan indah sekali",5,11/07/2021 06:15:44
Senden Ngerit cave Kampak,ibnue Ubah,Mantap,5,10/31/2021 14:38:16
Senden Ngerit cave Kampak,Taufik Ardiakso,,4,10/29/2021 02:29:44
Senden Ngerit cave Kampak,Randi Santoso,"Jngn sampai ketinggalan berwiata ke Goa ngerit,",1,10/24/2021 10:42:45
Senden Ngerit cave Kampak,Laitufa Ahmad,"Bagus, natural, memicu adrenalin",5,10/22/2021 13:46:08
Senden Ngerit cave Kampak,Irisna Nazaya.N,"tempatnya bagus, htm terjangkau. hanya saja j bukanya rancu dan kadang tidak ada yg jagaa",5,10/19/2021 02:05:36
Senden Ngerit cave Kampak,ciput sexzy,Apa sudah buka ya?,4,10/15/2021 09:54:29
Senden Ngerit cave Kampak,hikari ngly (hicringely),,4,10/04/2021 14:59:58
Senden Ngerit cave Kampak,wasis anggarjitosono,Tempatnya Masih alami,1,10/04/2021 04:15:25
Senden Ngerit cave Kampak,RUTH DANIATY,"Capek tapi seruuu...
Lumayanlah buat refreshing back to nature",5,09/26/2021 07:08:15
Senden Ngerit cave Kampak,Arin Setiyarini,So...... Fantastik.... 😍😍😍😍,5,09/25/2021 06:16:09
Senden Ngerit cave Kampak,Guruh W. Sugiharto,,1,09/25/2021 00:00:38
Senden Ngerit cave Kampak,Pajar Ardianto,,5,09/23/2021 03:28:55
Senden Ngerit cave Kampak,Rama Dhan,Lumayanlah,4,09/21/2021 16:44:05
Senden Ngerit cave Kampak,Are Goose Evolayt,"Goa Ngerit merupakan goa yg terbentuk secara alami, terdapat keunikan tersendiri pada lokasi ini. Tempat rekreasi dan belajar yang bagus utk kaum muda dan anak-anak",5,09/21/2021 04:32:38
Senden Ngerit cave Kampak,Muhamad Fauzi,,5,09/11/2021 22:57:06
Senden Ngerit cave Kampak,abdul kadir Nois,,1,09/11/2021 03:24:59
Senden Ngerit cave Kampak,wawan arsal,Wisata yg bagus,5,09/08/2021 10:59:46
Senden Ngerit cave Kampak,Edy Suryanto,,5,09/01/2021 16:50:13
Senden Ngerit cave Kampak,ceking khong,"Menarik, tempat nya unik penuh misteri",4,08/22/2021 14:40:02
Senden Ngerit cave Kampak,Ahmad Danang Himawan,Ini,5,08/12/2021 01:43:56
Senden Ngerit cave Kampak,Couret Kurniawan,Belum pernah masuk sejak direnov,3,07/26/2021 13:51:50
Senden Ngerit cave Kampak,MBAK TRENGGALEK,tempat santai rerdekat dari rumah..,5,07/16/2021 09:57:54
Senden Ngerit cave Kampak,bobby Asmoro,"Pemandangannya bagus....cuman akses jalan menuju Goa ngerit agak ektrim, perlu berhati2",5,07/10/2021 03:42:41
Senden Ngerit cave Kampak,Eka Rohma Dhani,Bagus buat liburan keluarga,5,07/04/2021 00:48:49
Senden Ngerit cave Kampak,Cheacilia Amanda,ih wajib banget buat kalian yang dari luar Trenggalek,5,06/27/2021 15:16:21
Senden Ngerit cave Kampak,ahmad syaifudin,,5,06/27/2021 05:51:29
Senden Ngerit cave Kampak,Rosidah Rfq,"sejuk, asri, asik, tapi sayang jalannya sempit dan agak licin jadi harus hati"" kalau jalan. Be careful🙂",3,06/26/2021 06:12:48
Senden Ngerit cave Kampak,Bos Geng,Bagus lokasinya. Sangat asri jika bersama keluarga. Tempatnya masih alami dan udaranya fresh,5,06/25/2021 10:43:16
Senden Ngerit cave Kampak,Mart Satria,,4,06/13/2021 15:07:07
Senden Ngerit cave Kampak,Salisa Nurfad,"Cakep biangett sihh
Nggk kecewa",5,06/13/2021 07:24:20
Senden Ngerit cave Kampak,Hits_shoes Shoes,Gimana pak kbrnya,4,06/10/2021 10:32:37
Senden Ngerit cave Kampak,Agnes Nurita Sari,,5,05/31/2021 16:35:21
Senden Ngerit cave Kampak,nikmatul jannah,tempatnya indah nan sejuk,4,05/28/2021 06:55:08
Senden Ngerit cave Kampak,Lukman Mukti Wibowo,Kerennn,5,05/28/2021 03:00:23
Senden Ngerit cave Kampak,Juan Firmansyah,Tidak terawat,1,05/24/2021 12:46:19
Senden Ngerit cave Kampak,Moena mart,"Joos masih natural.. alami
Perlu di jaga",5,05/20/2021 04:20:03
Senden Ngerit cave Kampak,Tello Godoxx,,5,05/19/2021 08:37:47
Senden Ngerit cave Kampak,Sulis Tyorini,Indahnya ciptaaNya ...sungguh kerennnn.asiikk pokooknya main kesana,5,05/08/2021 02:08:50
Senden Ngerit cave Kampak,Ady Pratama,,4,04/16/2021 06:04:07
Senden Ngerit cave Kampak,Syarif Hidayatullah,Mantap pemandangannya luar biasa,5,04/15/2021 05:09:28
Senden Ngerit cave Kampak,nur sapto,"Tempat Nya sangat indah, sejuk, go'a yang eksotis dech, makanan juga ada. Sip pokok Nya",5,04/11/2021 18:01:57
Senden Ngerit cave Kampak,Isro Fani,"Tempat wisata dekat rumah yang murah meriah, lumayan untuk cuci mata,",5,04/11/2021 03:14:32
