name,review_text,review_rating,review_datetime_utc
Senden Ngerit cave Kampak,"NGAJI SORE DAN BUKA BERKAH DI MASJID SYEH MUSA NGANTRU TRENGGALEK JATIM

ONE DAY ONE HADITS
Ahad, 26 Maret 2023 / 4 Ramadhon 1444

Puasa Ramadhan Bagian dari Jalan Mudah Masuk Surga

عَنْ أَبِي عَبْدِ اللهِ جَابِرْ بْنِ عَبْدِ اللهِ الأَنْصَارِي رَضِيَ اللهُ عَنْهُمَا : أَنَّ رَجُلاً سَأَلَ رَسُوْلَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَقَالَ : أَرَأَيْتَ إِذَا صَلَّيْتُ اْلمَكْتُوْبَاتِ، وَصُمْتُ رَمَضَانَ، وَأَحْلَلْتُ الْحَلاَلَ، وَحَرَّمْت الْحَرَامَ، وَلَمْ أَزِدْ عَلَى ذَلِكَ شَيْئاً، أَأَدْخُلُ الْجَنَّةَ ؟ قَالَ : نَعَمْ . [رواه مسلم]

Dari Abu Abdullah, Jabir bin Abdullah Al Anshary radhiallahuanhuma : Seseorang bertanya kepada Rasulullah shollallohu ‘alaihi wa sallam, seraya berkata : Bagaimana pendapatmu jika saya melaksanakan shalat yang wajib, berpuasa Ramadhan, Menghalalkan yang halal dan mengharamkan yang haram ) dan saya tidak tambah sedikitpun, apakah saya akan masuk surga ?. Beliau bersabda : Ya.
(Riwayat Muslim)

Pelajaran yang terdapat di dalam hadits :

1. Setiap muslim dituntut untuk bertanya kepada ulama tentang syariat Islam, tentang kewajibannya dan apa yang dihalalkan dan diharamkan baginya jika hal tersebut tidak diketahuinya.
2. Penghalalan dan pengharaman merupan aturan syariat, tidak ada yang berhak menentukannya kecuali Allah ta’ala.
3. Amal saleh diantaranya puasa merupakan sebab masuknya seseorang kedalam syurga.
4. Keinginan dan perhatian yang besar dari para shahabat serta kerinduan mereka terhadap surga serta upaya mereka dalam mencari jalan untuk sampai kesana.

Tema hadits yang berkaitan dengan Al qur'an

1. Evaluasi diri / muhasabah

يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ

Hai orang-orang yang beriman, bertakwalah kepada Allah dan hendaklah setiap diri memperhatikan apa yang telah diperbuatnya untuk hari esok (akhirat), dan bertakwalah kepada Allah, sesungguhnya Allah Maha Mengetahui apa yang kamu kerjakan. [Al Hasyr:18]

2. Rindu syurga

وَسَارِعُوا إِلَى مَغْفِرَةٍ مِنْ رَبِّكُمْ وَجَنَّةٍ عَرْضُهَا السَّمَاوَاتُ وَالأرْضُ أُعِدَّتْ لِلْمُتَّقِينَ

Dan bersegeralah kalian kepada ampunan dari Tuhan kalian dan kepada surga yang luasnya seluas langit dan bumi yang disediakan untuk orang-orang yang bertakwa. (Ali Imran: 133)

3- Dengan kata lain, puasa itu membersihkan, menyucikan, dan mensterilkan tubuh dari berbagai macam campuran yang buruk menurut biologis dan hukum syara'. Sa'id ibnu Jubair telah mengatakan bahwa barang siapa yang puasa bulan Ramadhan dan tiga hari setiap bulannya, maka ia termasuk apa yang disebutkan oleh Allah Subhanahu wa Ta'ala di dalam firman-Nya: laki-laki dan perempuan yang berpuasa. (Al-Ahzab: 35)

إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُمْ مَغْفِرَةً وَأَجْرًا عَظِيمًا

Sesungguhnya laki-laki dan perempuan yang muslim, laki-laki dan perempuan yang mukmin, laki-laki dan perempuan yang tetap dalam ketaatannya, laki-laki dan perempuan yang benar, laki-laki dan perempuan yang sabar, laki-laki dan perempuan yang khusyuk, laki-laki dan perempuan yang bersedekah, laki-laki dan perempuan yang berpuasa, laki-laki dan perempuan yang memelihara kehormatannya, laki-laki dan perempuan yang banyak menyebut (nama) Allah, Allah telah menyediakan ampunan dan pahala yang besar untuk mereka.[Al Ahzab:35].",5,03/26/2023 09:08:45
Senden Ngerit cave Kampak,Tempatnya bagus....tiket masuknya murah...cocok untuk menenangkan diri...,5,03/21/2023 23:40:16
Senden Ngerit cave Kampak,Ok,5,03/13/2023 15:36:52
Senden Ngerit cave Kampak,Tempatnya sangat bagus,5,02/14/2023 13:27:17
Senden Ngerit cave Kampak,"Sebuah taman batu yg eksotis. Penampilan alami  bebatuan berpadu dgn hutan pegunungan ditambah latar belakang puncak gunung Sepikul menghadirkan nuansa bak lukisan.

Berbagai pesona alamdapat anda nikmati dlm satu tempat ini : ada gua, labirin batu, jembatan gantung, niagara mini, rumah batu dan tentu saja udara dan pemandangan segar.

Ada tebing batu yg berceruk, seperti tampilan dinding pantai yg terkikis ombak. Sehingga timbul fantasi... mungkinkah pegunungan ini beribu atau berjuta tahun yg lalu adalah samudra?

Tiket dan parkir sangat murah, demikian juga aneka minuman yg tersedia di warung seputar lokasi. Jika ingin diantar pemandu, ada petugas yg siap mendampingi dan membatu anda berfoto ria, dgn tarif sukarela.

Selamat mensyukuri nikmat keindahan ciptaan Allah.",4,02/14/2023 08:55:42
Senden Ngerit cave Kampak,"baguss bangettt😍😍😍
ini kalo di daerah yang mudah di jangkau pasti bakal ramee bgt, tempatnya bersih adem, jalannanya nanjak tp masih bisa dijangkau, enak buat hilingg, areanya gedee dan lumayan capek buat explore seluruh tempat. minusnya ada beberapa goa bebatuan yang dicoret coret🥲",4,02/11/2023 06:59:58
Senden Ngerit cave Kampak,Perlu perawatan,4,02/09/2023 13:13:26
Senden Ngerit cave Kampak,Jalan menuju lokasi lumayan menanjak pendek. Pas di lokasi keren bangett. Masuk byr 6000. Buka jam 08.00-16.00,5,02/05/2023 06:57:14
Senden Ngerit cave Kampak,Kearifan lokal yg indah dan ramah..,5,01/30/2023 07:18:19
Senden Ngerit cave Kampak,"Lokasi mudah dijangkau, good view sudah sepi wisatanya, lumayan buat refreshing pikiran, jalan2 sama alam",5,01/24/2023 05:15:29
Senden Ngerit cave Kampak,Lokasinya lumayan jauh dari pusat kota trenggalek. Tempat wisatanya bagus cuma sepi pengunjung. Banyak spot foto yang menarik dengan latar belakang batu-batuan yang alami dan eksotis serta gunung-gunung. Cuma tempatnya seperti kurang terawat. Mungkin perlu ditata lebih baik dan digencarkan promosinya. Untuk tiket masuk harganya murah...,4,01/21/2023 04:45:24
Senden Ngerit cave Kampak,Eksotis,5,01/03/2023 00:20:47
Senden Ngerit cave Kampak,"Tiketnya murah 6ribu, pemandangan menarik dan menajub kan,yang penting hati hati, jalan naik turun tangga yang sempit dan agak curam",5,12/04/2022 05:34:01
Senden Ngerit cave Kampak,"kurang menarik, karna mungkin minimnya anggaran dr pemkab untuk mengembangkan destinasi wisata goa ngerit, perlu penataan yg apik dan promosi yg menarik melalui website dan media2 sosial lainnya.. maaf ini pendapat dan saran pribadi saya aja🙏",3,10/07/2022 16:49:10
Senden Ngerit cave Kampak,Kenapa sekarang sepi,3,09/28/2022 08:39:04
Senden Ngerit cave Kampak,"Goa Ngerit, dibalik cerita yang melegenda tentang tempat ini, tersimpan detail detail keindahan yang menawan. perpaduan antara bebatuan, pepohonan, rumput, bunga dan yang lainnya mampu membawa kita kedalam ketenangan jiwa.

parkiran sangat luas, harga tiket masuk hanya 6ribu (hari biasa) dan 8ribu (akhir pekan). banyak spot untuk foto. tersedia bangsal untuk kita duduk duduk menikmati pemandangan.",5,09/12/2022 08:46:26
Senden Ngerit cave Kampak,Tampak alami,4,09/04/2022 14:08:37
Senden Ngerit cave Kampak,"Lumayan bagus sii, cuman sepi pengunjung. Usahakan kalau datang kesini dalam keadaan kondisi kaki yg sehat karena jalannya full bebatuan naik-turun",4,08/10/2022 14:42:34
Senden Ngerit cave Kampak,Jozzz,5,08/08/2022 03:29:03
Senden Ngerit cave Kampak,"Ngerit Stone Park

Tadi kesini .. Pinggir jalan dan parkiran mobil luas.. Jalan Kampak - arah Sebo watulimo. Jalan cukup nanjak.. Lebih nanjak dari pas kmrn di Tawangmangu yg di jln lama pulang dari Nava Hotel dl. Tp seru.. Kudu fokus dan gigi 1 jika pas tanjakan lanjut sampe sebo Watulimo..hehhee..  Bs lanjut ke pantai Pasir putih Prigi..

Alhamdulillah lancar .. Sip.. Tau Goa Ngerit..

( DrEL / Dr.ELSONA Tulungagung )
Perawatan Kecantikan 081234000188",5,07/30/2022 13:59:51
Senden Ngerit cave Kampak,Yahhaahuaha,5,07/18/2022 05:03:47
Senden Ngerit cave Kampak,Cakep sih view nya tapi jalannya juga berkelok turunan dan mendaki yang suka alam pasti suka,5,07/17/2022 08:17:30
Senden Ngerit cave Kampak,"bagi yang ingin merasakan pengalaman menyusuri batu batuan seperti di film film taman jura, disinilah tempatnya.",5,06/20/2022 05:40:23
Senden Ngerit cave Kampak,Tempat yang keren,3,06/12/2022 09:28:44
Senden Ngerit cave Kampak,Bisa nyantai,2,06/08/2022 01:56:55
Senden Ngerit cave Kampak,Tempat wisata yg representatif untuk di kunjungi,2,05/27/2022 03:16:59
Senden Ngerit cave Kampak,Tempat wisata cukup menarik,5,05/19/2022 16:12:11
Senden Ngerit cave Kampak,Datang kesana jam 5 sore udah tutup... Akhirnya selfi di parkiran,5,05/14/2022 02:03:04
Senden Ngerit cave Kampak,"Bagus banget tempatnyaa , kalo ke Trenggalek jawa timur , harus mampir ke wisata ini sii yaaa...",5,05/09/2022 01:55:10
Senden Ngerit cave Kampak,bagus bgt utk keluarga,5,05/08/2022 10:40:51
Senden Ngerit cave Kampak,Mantap buat olahraga,5,05/05/2022 07:10:09
Senden Ngerit cave Kampak,Wisata alami yang musti didatangi,5,04/07/2022 12:46:48
Senden Ngerit cave Kampak,Bagus banget ...,5,03/28/2022 02:47:42
Senden Ngerit cave Kampak,"Cukup menyenangkan, ini pengalaman terbaru saya dengan nuansa yang berbeda",4,03/27/2022 08:33:56
Senden Ngerit cave Kampak,Buat penumpang puas.dalam berwisata .alhamdulillah.,3,03/21/2022 07:24:16
Senden Ngerit cave Kampak,"Alami, sarana prasarana lengkap",5,03/17/2022 06:33:34
Senden Ngerit cave Kampak,"Yempatnya Masih  alami sejuk, indah, asri monggo mampir,,,,",5,03/15/2022 13:07:23
Senden Ngerit cave Kampak,Recommended buat yg kepingin ngadeem,5,03/07/2022 14:07:06
Senden Ngerit cave Kampak,"Tiketnya terjangkau, adem banget disana. Bagus buat foto-foto juga. Nah kalau laper gausah khawatir karena dibawah itu ada warung kok. Tempatnya nggak terlalu curam, tapi kalau hujan lumayan licin batunya.",5,02/19/2022 04:04:57
Senden Ngerit cave Kampak,"Mantap, sarana dan prasarana komplit, bersih, safety, alami",5,02/16/2022 07:03:22
Senden Ngerit cave Kampak,Adeeeemmm,5,01/26/2022 04:55:59
Senden Ngerit cave Kampak,Jos,5,01/25/2022 08:04:05
Senden Ngerit cave Kampak,Sip,5,01/23/2022 06:41:23
Senden Ngerit cave Kampak,Uang masuk Rp.8.000 saja,4,01/22/2022 08:45:45
Senden Ngerit cave Kampak,"Suasana alam yang sangat asri.
Sangat menyenangkan untuk berwisata.
Kawasan wisata+olahraga 😁",5,01/16/2022 07:25:16
Senden Ngerit cave Kampak,HTM nya berapa ya untuk rombongan anak-anak sekolah. Bisa bantu?,5,01/09/2022 14:11:19
Senden Ngerit cave Kampak,Indah n nyaman,4,01/02/2022 16:04:16
Senden Ngerit cave Kampak,👍,5,12/31/2021 16:32:43
Senden Ngerit cave Kampak,Sangat indah dengan pemandangan yang begitu sangat indah.suasana yang menyenangkan.,1,12/26/2021 01:03:49
Senden Ngerit cave Kampak,NSsmith ni bos,5,12/12/2021 11:49:28
Senden Ngerit cave Kampak,Bagus tempatnya,5,12/07/2021 23:53:07
Senden Ngerit cave Kampak,👍,1,12/03/2021 00:18:56
Senden Ngerit cave Kampak,Indah mempesona,5,12/01/2021 17:29:11
Senden Ngerit cave Kampak,Ikonik,5,11/29/2021 00:58:43
Senden Ngerit cave Kampak,Cukup bagus ga sia sia perjalanan jauh,5,11/21/2021 02:37:03
Senden Ngerit cave Kampak,"Goa ngerit, beautiful place and family walks",3,11/21/2021 00:44:17
Senden Ngerit cave Kampak,"Eksotik, alami dan indah sekali",5,11/07/2021 06:15:44
Senden Ngerit cave Kampak,Mantap,5,10/31/2021 14:38:16
Senden Ngerit cave Kampak,"Jngn sampai ketinggalan berwiata ke Goa ngerit,",1,10/24/2021 10:42:45
Senden Ngerit cave Kampak,"Bagus, natural, memicu adrenalin",5,10/22/2021 13:46:08
Senden Ngerit cave Kampak,"tempatnya bagus, htm terjangkau. hanya saja j bukanya rancu dan kadang tidak ada yg jagaa",5,10/19/2021 02:05:36
Senden Ngerit cave Kampak,Apa sudah buka ya?,4,10/15/2021 09:54:29
Senden Ngerit cave Kampak,Tempatnya Masih alami,1,10/04/2021 04:15:25
Senden Ngerit cave Kampak,"Capek tapi seruuu...
Lumayanlah buat refreshing back to nature",5,09/26/2021 07:08:15
Senden Ngerit cave Kampak,So...... Fantastik.... 😍😍😍😍,5,09/25/2021 06:16:09
Senden Ngerit cave Kampak,Lumayanlah,4,09/21/2021 16:44:05
Senden Ngerit cave Kampak,"Goa Ngerit merupakan goa yg terbentuk secara alami, terdapat keunikan tersendiri pada lokasi ini. Tempat rekreasi dan belajar yang bagus utk kaum muda dan anak-anak",5,09/21/2021 04:32:38
Senden Ngerit cave Kampak,Wisata yg bagus,5,09/08/2021 10:59:46
Senden Ngerit cave Kampak,"Menarik, tempat nya unik penuh misteri",4,08/22/2021 14:40:02
Senden Ngerit cave Kampak,Ini,5,08/12/2021 01:43:56
Senden Ngerit cave Kampak,Belum pernah masuk sejak direnov,3,07/26/2021 13:51:50
Senden Ngerit cave Kampak,tempat santai rerdekat dari rumah..,5,07/16/2021 09:57:54
Senden Ngerit cave Kampak,"Pemandangannya bagus....cuman akses jalan menuju Goa ngerit agak ektrim, perlu berhati2",5,07/10/2021 03:42:41
Senden Ngerit cave Kampak,Bagus buat liburan keluarga,5,07/04/2021 00:48:49
Senden Ngerit cave Kampak,ih wajib banget buat kalian yang dari luar Trenggalek,5,06/27/2021 15:16:21
Senden Ngerit cave Kampak,"sejuk, asri, asik, tapi sayang jalannya sempit dan agak licin jadi harus hati"" kalau jalan. Be careful🙂",3,06/26/2021 06:12:48
Senden Ngerit cave Kampak,Bagus lokasinya. Sangat asri jika bersama keluarga. Tempatnya masih alami dan udaranya fresh,5,06/25/2021 10:43:16
Senden Ngerit cave Kampak,"Cakep biangett sihh
Nggk kecewa",5,06/13/2021 07:24:20
Senden Ngerit cave Kampak,Gimana pak kbrnya,4,06/10/2021 10:32:37
Senden Ngerit cave Kampak,tempatnya indah nan sejuk,4,05/28/2021 06:55:08
Senden Ngerit cave Kampak,Kerennn,5,05/28/2021 03:00:23
Senden Ngerit cave Kampak,Tidak terawat,1,05/24/2021 12:46:19
Senden Ngerit cave Kampak,"Joos masih natural.. alami
Perlu di jaga",5,05/20/2021 04:20:03
Senden Ngerit cave Kampak,Indahnya ciptaaNya ...sungguh kerennnn.asiikk pokooknya main kesana,5,05/08/2021 02:08:50
Senden Ngerit cave Kampak,Mantap pemandangannya luar biasa,5,04/15/2021 05:09:28
Senden Ngerit cave Kampak,"Tempat Nya sangat indah, sejuk, go'a yang eksotis dech, makanan juga ada. Sip pokok Nya",5,04/11/2021 18:01:57
Senden Ngerit cave Kampak,"Tempat wisata dekat rumah yang murah meriah, lumayan untuk cuci mata,",5,04/11/2021 03:14:32
Senden Ngerit cave Kampak,Tempatnya indah dan bersih...,5,03/30/2021 14:26:00
Senden Ngerit cave Kampak,Asyik medannya,5,03/29/2021 15:09:15
Senden Ngerit cave Kampak,"tempat wisata alam yang sangat bagus. jalan jalan di sini sama dengan olah raga boss, naik turun tebing.",5,03/23/2021 07:17:54
Senden Ngerit cave Kampak,Bagus,5,03/14/2021 08:13:07
Senden Ngerit cave Kampak,"udara segar,cocok untuk wisata keluarga",3,02/28/2021 08:33:34
Senden Ngerit cave Kampak,tempat yg indah...sejuuuk..rindang...Allah maha besar.,4,02/24/2021 03:49:35
Senden Ngerit cave Kampak,Tempat oke,5,01/26/2021 22:42:15
Senden Ngerit cave Kampak,Goa yg sangat indah,5,01/18/2021 02:41:55
Senden Ngerit cave Kampak,"jalur mantap,cocok buat sepedahan",5,01/12/2021 06:04:29
Senden Ngerit cave Kampak,Menakjubkan,5,01/10/2021 13:58:31
Senden Ngerit cave Kampak,"Keren banget , tempat ini dibuat sedemikian rupa memanfaatkan batu"" alam agar jadi labirin. Pokoknya recommended buat liburan bareng",5,01/07/2021 01:59:43
Senden Ngerit cave Kampak,"Pemandangan asri.. medan cukup extream untuk sampai sungai dibawah ,but so far it's worth it.. 👍👍",4,12/26/2020 07:09:11
Senden Ngerit cave Kampak,"Tempat yg bagus untuk cuci mataaa..
Airnya lagi tidak deras..
Sejuk dan seru untuk wisata gua",5,12/25/2020 14:46:48
Senden Ngerit cave Kampak,"Exotis banget ... goa dengan tebing2 yg sangat indah, bersih, ada sungai yg alirannya masuk kedalam bumi ... maa syaa Alloh .. luar biasa .. 👍👍👍👍",4,12/23/2020 01:24:58
Senden Ngerit cave Kampak,Tempatnya indah,4,12/20/2020 08:14:45
Senden Ngerit cave Kampak,Bagus,5,12/16/2020 13:49:35
Senden Ngerit cave Kampak,"Wisata yang indah dan edukatif, sejuk luas banyak spot foto. Tersedia warung makan minuman, cocok untuk refreshing sendiri maupun keluarga",5,12/08/2020 04:54:38
Senden Ngerit cave Kampak,Indah nan sejuk,5,12/04/2020 17:29:28
Senden Ngerit cave Kampak,"Parkir luas, kebersihan area terjaga, oke pokoknya yang luar kota jangan lupa mampir kesini kalo ke Trenggalek.",5,11/20/2020 02:41:01
Senden Ngerit cave Kampak,Cocok untuk keluarga,4,11/18/2020 02:53:31
Senden Ngerit cave Kampak,tempat yang pas buat foto,5,11/13/2020 08:35:37
Senden Ngerit cave Kampak,"Bagus lah tempatnya, syg panas bgt udaranya",4,11/09/2020 07:17:42
Senden Ngerit cave Kampak,Suasana nya adem goanya banyak juga harus pinter nyari spot foto. Usahakan teman kamu pinter dalam pengambilan foto,4,11/07/2020 23:15:04
Senden Ngerit cave Kampak,"Wisata yg indah, perlu promosi dr agar lebih dikenal",5,11/05/2020 10:52:13
Senden Ngerit cave Kampak,Bagus banget..,5,11/01/2020 12:43:01
Senden Ngerit cave Kampak,So beautiful,5,11/01/2020 06:57:26
Senden Ngerit cave Kampak,"Sangat menarik dgn keindahan alam nya, tempat ini jg merupakan situs purbakala",4,10/27/2020 14:19:36
Senden Ngerit cave Kampak,Mantaf jiwa...,5,10/21/2020 09:28:54
Senden Ngerit cave Kampak,Sangat indah untuk dikunjungi oleh para wisatawan,5,10/10/2020 06:52:11
Senden Ngerit cave Kampak,Bagus tempatnya. Kaya kembali ke jaman purba,4,10/09/2020 22:13:03
Senden Ngerit cave Kampak,Indah bgt,5,09/29/2020 16:21:13
Senden Ngerit cave Kampak,"Dr sini kita bisa liat sejarah putri dr sebuah kerajaan yg lagi bertapa..sehingga jd sakti,welas asih...pokok ad unsur sejarah ny..jd qt gag hnya jalan2 dr sini qt bisa bljar sejarah masa lalu...aseekk utk di kunjungi..👌👌",5,09/27/2020 14:46:49
Senden Ngerit cave Kampak,"Istimewa,masih asri n alami..cocok buat me-recharge energi di sela-sela kepadatan rutinitas",5,09/20/2020 12:20:38
Senden Ngerit cave Kampak,"Adem banget,, kalo kesini kalian bisa dpt spot foto banyak yg bagus bagus.. Dan plusnya bisa sekalian olahraga 🤭",5,09/14/2020 14:31:07
Senden Ngerit cave Kampak,Menyenangkan.... Awale agak takut juga . Tapi ternyata asyik,5,09/08/2020 07:08:34
Senden Ngerit cave Kampak,"Ngerit stone park,,bagus dan indah pemandangannya,alami dari alam",5,09/07/2020 04:25:45
Senden Ngerit cave Kampak,Lumayan nyaman buat liburan,4,09/06/2020 08:57:29
Senden Ngerit cave Kampak,Tenpatnya seru,5,09/02/2020 13:52:31
Senden Ngerit cave Kampak,Cukup bersih n asri...mungkin perlu tambahan utk tempat main anak dan jg perlu depot/warung makan,5,08/20/2020 08:30:57
Senden Ngerit cave Kampak,Kerenn,4,08/01/2020 02:51:14
Senden Ngerit cave Kampak,Rapi,4,07/18/2020 02:30:18
Senden Ngerit cave Kampak,Jos,5,07/13/2020 02:20:57
Senden Ngerit cave Kampak,"Tempatnya sejuk masih alami,",4,07/12/2020 04:34:49
Senden Ngerit cave Kampak,Cilok dan sodanya enak,5,07/10/2020 05:32:39
Senden Ngerit cave Kampak,Sangat indah posisi dekat pegunungan,4,07/07/2020 13:58:44
Senden Ngerit cave Kampak,"Masih alami,sejuk dan hening",3,06/27/2020 10:41:45
